dtime,Clean Water Tank Qty,Urine Tank Qty,Waste Water Tank Qty
2018-09-27 22:00:00,84.3199996948242,50.13793103448276,16.4099998474121
2018-09-27 22:01:00,84.3199996948242,50.206896551724135,16.4300003051758
2018-09-27 22:02:00,84.3099975585938,50.275862068965516,16.4099998474121
2018-09-27 22:03:00,84.3099975585938,50.3448275862069,16.4300003051758
2018-09-27 22:04:00,84.3099975585938,50.41379310344828,16.4300003051758
2018-09-27 22:05:00,84.3199996948242,50.48275862068966,16.4500007629395
2018-09-27 22:06:00,84.3300018310547,50.55172413793103,16.4300003051758
2018-09-27 22:07:00,84.3099975585938,50.62068965517241,16.4400005340576
2018-09-27 22:08:00,84.3199996948242,50.689655172413794,16.4599990844727
2018-09-27 22:09:00,84.3199996948242,50.758620689655174,16.4699993133545
2018-09-27 22:10:00,84.3199996948242,50.827586206896555,16.4500007629395
2018-09-27 22:11:00,84.3199996948242,50.89655172413793,16.4799995422363
2018-09-27 22:12:00,84.3099975585938,50.96551724137931,16.4899997711182
2018-09-27 22:13:00,84.3000030517578,51.03448275862069,16.4699993133545
2018-09-27 22:14:00,84.3099975585938,51.10344827586207,16.4899997711182
2018-09-27 22:15:00,84.3300018310547,51.172413793103445,16.5
2018-09-27 22:16:00,84.3099975585938,51.241379310344826,16.5100002288818
2018-09-27 22:17:00,84.3099975585938,51.310344827586206,16.4899997711182
2018-09-27 22:18:00,84.3199996948242,51.37931034482759,16.5200004577637
2018-09-27 22:19:00,84.3300018310547,51.44827586206897,16.4799995422363
2018-09-27 22:20:00,84.32500076293945,51.51724137931034,16.5400009155273
2018-09-27 22:21:00,84.3199996948242,51.58620689655172,16.5300006866455
2018-09-27 22:22:00,84.3199996948242,51.6551724137931,16.5400009155273
2018-09-27 22:23:00,84.3099975585938,51.724137931034484,16.5499992370605
2018-09-27 22:24:00,84.3199996948242,51.793103448275865,16.5499992370605
2018-09-27 22:25:00,84.3000030517578,51.86206896551724,16.5599994659424
2018-09-27 22:26:00,84.3199996948242,51.93103448275862,16.5799999237061
2018-09-27 22:27:00,84.3199996948242,52.0,16.6000003814697
2018-09-27 22:28:00,84.3099975585938,52.08695652173913,16.6000003814697
2018-09-27 22:29:00,84.3199996948242,52.17391304347826,16.6100006103516
2018-09-27 22:30:00,84.3199996948242,52.26086956521739,16.6200008392334
2018-09-27 22:31:00,84.3199996948242,52.34782608695652,16.6100006103516
2018-09-27 22:32:00,84.3300018310547,52.43478260869565,16.6299991607666
2018-09-27 22:33:00,84.3099975585938,52.52173913043478,16.6499996185303
2018-09-27 22:34:00,84.3199996948242,52.608695652173914,16.6599998474121
2018-09-27 22:35:00,84.3199996948242,52.69565217391305,16.6700000762939
2018-09-27 22:36:00,84.3199996948242,52.78260869565217,16.6800003051758
2018-09-27 22:37:00,84.3099975585938,52.869565217391305,16.6800003051758
2018-09-27 22:38:00,84.3099975585938,52.95652173913044,16.7199993133545
2018-09-27 22:39:00,84.3000030517578,53.04347826086956,16.7299995422363
2018-09-27 22:40:00,84.3099975585938,53.130434782608695,16.7099990844727
2018-09-27 22:41:00,84.3099975585938,53.21739130434783,16.7700004577637
2018-09-27 22:42:00,84.3199996948242,53.30434782608695,16.7700004577637
2018-09-27 22:43:00,84.3099975585938,53.391304347826086,16.7700004577637
2018-09-27 22:44:00,84.3099975585938,53.47826086956522,16.7800006866455
2018-09-27 22:45:00,84.3099975585938,53.56521739130435,16.7900009155273
2018-09-27 22:46:00,84.3099975585938,53.65217391304348,16.8199996948242
2018-09-27 22:47:00,84.3199996948242,53.73913043478261,16.8299999237061
2018-09-27 22:48:00,84.3099975585938,53.82608695652174,16.9799995422363
2018-09-27 22:49:00,84.3099975585938,53.91304347826087,16.9699993133545
2018-09-27 22:50:00,84.3199996948242,54.0,16.9799995422363
2018-09-27 22:51:00,84.3199996948242,54.08695652173913,17.0
2018-09-27 22:52:00,84.3099975585938,54.17391304347826,17.0100002288818
2018-09-27 22:53:00,84.3000030517578,54.26086956521739,17.0400009155273
2018-09-27 22:54:00,84.3199996948242,54.34782608695652,17.0499992370605
2018-09-27 22:55:00,84.3199996948242,54.43478260869565,17.0699996948242
2018-09-27 22:56:00,84.3199996948242,54.52173913043478,17.0799999237061
2018-09-27 22:57:00,84.3099975585938,54.608695652173914,17.1000003814697
2018-09-27 22:58:00,84.3099975585938,54.69565217391305,17.1000003814697
2018-09-27 22:59:00,84.3099975585938,54.78260869565217,17.1299991607666
2018-09-27 23:00:00,84.3099975585938,54.869565217391305,17.1000003814697
2018-09-27 23:01:00,84.3300018310547,54.95652173913044,17.1399993896484
2018-09-27 23:02:00,84.3199996948242,55.04347826086956,17.1599998474121
2018-09-27 23:03:00,84.3000030517578,55.130434782608695,17.1700000762939
2018-09-27 23:04:00,84.3099975585938,55.21739130434783,17.1700000762939
2018-09-27 23:05:00,84.3199996948242,55.30434782608695,17.2199993133545
2018-09-27 23:06:00,84.3199996948242,55.391304347826086,17.1900005340576
2018-09-27 23:07:00,84.3099975585938,55.47826086956522,17.2199993133545
2018-09-27 23:08:00,84.3099975585938,55.56521739130435,17.25
2018-09-27 23:09:00,84.3099975585938,55.65217391304348,17.25
2018-09-27 23:10:00,84.3199996948242,55.73913043478261,17.25
2018-09-27 23:11:00,84.3099975585938,55.82608695652174,17.2900009155273
2018-09-27 23:12:00,84.3300018310547,55.91304347826087,17.3099994659424
2018-09-27 23:13:00,84.3199996948242,56.0,17.3299999237061
2018-09-27 23:14:00,84.3099975585938,56.0,17.3199996948242
2018-09-27 23:15:00,84.3099975585938,56.0,17.3400001525879
2018-09-27 23:16:00,84.314998626709,56.0,17.3700008392334
2018-09-27 23:17:00,84.3199996948242,56.0,17.3799991607666
2018-09-27 23:18:00,84.3099975585938,57.0,17.3999996185303
2018-09-27 23:19:00,84.3199996948242,56.0,17.3799991607666
2018-09-27 23:20:00,84.3300018310547,57.0,17.4200000762939
2018-09-27 23:21:00,84.3000030517578,56.0,17.4300003051758
2018-09-27 23:22:00,84.3300018310547,56.0,17.4599990844727
2018-09-27 23:23:00,84.3099975585938,56.067567567567565,17.4799995422363
2018-09-27 23:24:00,84.3099975585938,56.13513513513514,17.4799995422363
2018-09-27 23:25:00,84.3099975585938,56.2027027027027,17.5200004577637
2018-09-27 23:26:00,84.3199996948242,56.270270270270274,17.5200004577637
2018-09-27 23:27:00,84.3099975585938,56.33783783783784,17.5300006866455
2018-09-27 23:28:00,84.3300018310547,56.4054054054054,17.5699996948242
2018-09-27 23:29:00,84.3199996948242,56.472972972972975,17.5599994659424
2018-09-27 23:30:00,84.3099975585938,56.54054054054054,17.5799999237061
2018-09-27 23:31:00,84.3099975585938,56.608108108108105,17.6000003814697
2018-09-27 23:32:00,84.3199996948242,56.67567567567568,17.6100006103516
2018-09-27 23:33:00,84.3099975585938,56.74324324324324,17.6499996185303
2018-09-27 23:34:00,84.3099975585938,56.810810810810814,17.6499996185303
2018-09-27 23:35:00,84.3199996948242,56.87837837837838,17.6399993896484
2018-09-27 23:36:00,84.3199996948242,56.945945945945944,17.6800003051758
2018-09-27 23:37:00,84.3199996948242,57.013513513513516,17.7099990844727
2018-09-27 23:38:00,84.3099975585938,57.08108108108108,17.7099990844727
2018-09-27 23:39:00,84.3000030517578,57.148648648648646,17.7399997711182
2018-09-27 23:40:00,84.3199996948242,57.21621621621622,17.75
2018-09-27 23:41:00,84.3199996948242,57.28378378378378,17.7700004577637
2018-09-27 23:42:00,84.3099975585938,57.351351351351354,17.7800006866455
2018-09-27 23:43:00,84.314998626709,57.41891891891892,17.8099994659424
2018-09-27 23:44:00,84.3199996948242,57.486486486486484,17.8299999237061
2018-09-27 23:45:00,84.3099975585938,57.554054054054056,17.8799991607666
2018-09-27 23:46:00,84.3199996948242,57.62162162162162,17.8899993896484
2018-09-27 23:47:00,84.3099975585938,57.689189189189186,17.9200000762939
2018-09-27 23:48:00,84.3199996948242,57.75675675675676,17.9599990844727
2018-09-27 23:49:00,84.3199996948242,57.82432432432432,18.0200004577637
2018-09-27 23:50:00,84.3300018310547,57.891891891891895,18.1100006103516
2018-09-27 23:51:00,84.3000030517578,57.95945945945946,18.2000007629395
2018-09-27 23:52:00,84.3000030517578,58.027027027027025,18.2399997711182
2018-09-27 23:53:00,84.3099975585938,58.0945945945946,18.2800006866455
2018-09-27 23:54:00,84.3199996948242,58.16216216216216,18.3099994659424
2018-09-27 23:55:00,84.3099975585938,58.22972972972973,18.3600006103516
2018-09-27 23:56:00,84.3199996948242,58.2972972972973,18.3799991607666
2018-09-27 23:57:00,84.3099975585938,58.36486486486486,18.4099998474121
2018-09-27 23:58:00,84.3199996948242,58.432432432432435,18.4599990844727
2018-09-27 23:59:00,84.3099975585938,58.5,18.5200004577637
2018-09-28 00:00:00,84.3099975585938,58.567567567567565,18.5599994659424
2018-09-28 00:01:00,84.3199996948242,58.63513513513514,18.5300006866455
2018-09-28 00:02:00,84.3099975585938,58.7027027027027,18.5799999237061
2018-09-28 00:03:00,84.3199996948242,58.770270270270274,18.6000003814697
2018-09-28 00:04:00,84.3000030517578,58.83783783783784,18.6499996185303
2018-09-28 00:05:00,84.3199996948242,58.9054054054054,18.6900005340576
2018-09-28 00:06:00,84.3099975585938,58.972972972972975,18.75
2018-09-28 00:07:00,84.3199996948242,59.04054054054054,18.8099994659424
2018-09-28 00:08:00,84.3199996948242,59.108108108108105,18.8299999237061
2018-09-28 00:09:00,84.3199996948242,59.17567567567568,18.8700008392334
2018-09-28 00:10:00,84.3199996948242,59.24324324324324,18.9300003051758
2018-09-28 00:11:00,84.3199996948242,59.310810810810814,18.9300003051758
2018-09-28 00:12:00,84.310001373291,59.37837837837838,18.9500007629395
2018-09-28 00:13:00,84.3000030517578,59.445945945945944,18.9899997711182
2018-09-28 00:14:00,84.3199996948242,59.513513513513516,19.0100002288818
2018-09-28 00:15:00,84.3099975585938,59.58108108108108,19.0300006866455
2018-09-28 00:16:00,84.3000030517578,59.648648648648646,19.0499992370605
2018-09-28 00:17:00,84.3199996948242,59.71621621621622,19.0599994659424
2018-09-28 00:18:00,84.3300018310547,59.78378378378378,19.0799999237061
2018-09-28 00:19:00,84.3199996948242,59.851351351351354,19.0699996948242
2018-09-28 00:20:00,84.3099975585938,59.91891891891892,19.1200008392334
2018-09-28 00:21:00,84.3199996948242,59.986486486486484,19.1299991607666
2018-09-28 00:22:00,84.3099975585938,60.054054054054056,19.1499996185303
2018-09-28 00:23:00,84.3199996948242,60.12162162162162,19.1700000762939
2018-09-28 00:24:00,84.3099975585938,60.189189189189186,19.2399997711182
2018-09-28 00:25:00,84.3199996948242,60.25675675675676,19.2399997711182
2018-09-28 00:26:00,84.3099975585938,60.32432432432432,19.2700004577637
2018-09-28 00:27:00,84.3099975585938,60.391891891891895,19.3099994659424
2018-09-28 00:28:00,84.3199996948242,60.45945945945946,19.3400001525879
2018-09-28 00:29:00,84.3199996948242,60.527027027027025,19.3700008392334
2018-09-28 00:30:00,84.3199996948242,60.5945945945946,19.3899993896484
2018-09-28 00:31:00,84.3199996948242,60.66216216216216,19.4099998474121
2018-09-28 00:32:00,84.3000030517578,60.72972972972973,19.4500007629395
2018-09-28 00:33:00,84.3099975585938,60.7972972972973,19.4500007629395
2018-09-28 00:34:00,84.3199996948242,60.86486486486486,19.5
2018-09-28 00:35:00,84.3199996948242,60.932432432432435,19.5300006866455
2018-09-28 00:36:00,84.3000030517578,61.0,19.5400009155273
2018-09-28 00:37:00,84.3000030517578,61.04255319148936,19.5400009155273
2018-09-28 00:38:00,84.3199996948242,61.08510638297872,19.5599994659424
2018-09-28 00:39:00,84.3199996948242,61.12765957446808,19.6100006103516
2018-09-28 00:40:00,84.3199996948242,61.170212765957444,19.6299991607666
2018-09-28 00:41:00,84.3099975585938,61.212765957446805,19.6700000762939
2018-09-28 00:42:00,84.3199996948242,61.255319148936174,19.6900005340576
2018-09-28 00:43:00,84.3099975585938,61.297872340425535,19.6800003051758
2018-09-28 00:44:00,84.3199996948242,61.340425531914896,19.7299995422363
2018-09-28 00:45:00,84.3300018310547,61.38297872340426,19.75
2018-09-28 00:46:00,84.3199996948242,61.42553191489362,19.7900009155273
2018-09-28 00:47:00,84.3199996948242,61.46808510638298,19.7900009155273
2018-09-28 00:48:00,84.3199996948242,61.51063829787234,19.8099994659424
2018-09-28 00:49:00,84.3199996948242,61.5531914893617,19.8199996948242
2018-09-28 00:50:00,84.3099975585938,61.59574468085106,19.8199996948242
2018-09-28 00:51:00,84.3099975585938,61.638297872340424,19.8600006103516
2018-09-28 00:52:00,84.3000030517578,61.680851063829785,19.8700008392334
2018-09-28 00:53:00,84.3099975585938,61.723404255319146,19.8600006103516
2018-09-28 00:54:00,84.314998626709,61.765957446808514,19.9099998474121
2018-09-28 00:55:00,84.3199996948242,61.808510638297875,19.8899993896484
2018-09-28 00:56:00,84.3099975585938,61.851063829787236,19.9400005340576
2018-09-28 00:57:00,84.3000030517578,61.8936170212766,19.9200000762939
2018-09-28 00:58:00,84.3000030517578,61.93617021276596,19.9500007629395
2018-09-28 00:59:00,84.3000030517578,61.97872340425532,19.9699993133545
2018-09-28 01:00:00,84.3000030517578,62.02127659574468,19.9799995422363
2018-09-28 01:01:00,84.3000030517578,62.06382978723404,20.0100002288818
2018-09-28 01:02:00,84.3000030517578,62.1063829787234,20.0200004577637
2018-09-28 01:03:00,84.3000030517578,62.148936170212764,20.0
2018-09-28 01:04:00,84.3099975585938,62.191489361702125,20.0400009155273
2018-09-28 01:05:00,84.3199996948242,62.234042553191486,20.0300006866455
2018-09-28 01:06:00,84.3000030517578,62.276595744680854,20.0599994659424
2018-09-28 01:07:00,84.3099975585938,62.319148936170215,20.0699996948242
2018-09-28 01:08:00,84.3199996948242,62.361702127659576,20.0699996948242
2018-09-28 01:09:00,84.3300018310547,62.40425531914894,20.0900001525879
2018-09-28 01:10:00,84.3099975585938,62.4468085106383,20.0900001525879
2018-09-28 01:11:00,84.3199996948242,62.48936170212766,20.1000003814697
2018-09-28 01:12:00,84.3199996948242,62.53191489361702,20.1100006103516
2018-09-28 01:13:00,84.3099975585938,62.57446808510638,20.1399993896484
2018-09-28 01:14:00,84.3000030517578,62.61702127659574,20.1399993896484
2018-09-28 01:15:00,84.3099975585938,62.659574468085104,20.1499996185303
2018-09-28 01:16:00,84.3199996948242,62.702127659574465,20.1900005340576
2018-09-28 01:17:00,84.3099975585938,62.74468085106383,20.2000007629395
2018-09-28 01:18:00,84.3099975585938,62.787234042553195,20.2800006866455
2018-09-28 01:19:00,84.3000030517578,62.829787234042556,20.25
2018-09-28 01:20:00,84.3199996948242,62.87234042553192,20.2900009155273
2018-09-28 01:21:00,84.3199996948242,62.91489361702128,20.2600002288818
2018-09-28 01:22:00,84.3000030517578,62.95744680851064,20.2900009155273
2018-09-28 01:23:00,84.3199996948242,63.0,20.2999992370605
2018-09-28 01:24:00,84.3000030517578,63.05714285714286,20.2900009155273
2018-09-28 01:25:00,84.3099975585938,63.114285714285714,20.3099994659424
2018-09-28 01:26:00,84.3099975585938,63.17142857142857,20.3199996948242
2018-09-28 01:27:00,84.30500030517581,63.22857142857143,20.3299999237061
2018-09-28 01:28:00,84.3000030517578,63.285714285714285,20.3099994659424
2018-09-28 01:29:00,84.3000030517578,63.34285714285714,20.3500003814697
2018-09-28 01:30:00,84.3000030517578,63.4,20.3299999237061
2018-09-28 01:31:00,84.3099975585938,63.457142857142856,20.3400001525879
2018-09-28 01:32:00,84.3099975585938,63.51428571428571,20.3400001525879
2018-09-28 01:33:00,84.3099975585938,63.57142857142857,20.3400001525879
2018-09-28 01:34:00,84.3199996948242,63.628571428571426,20.3500003814697
2018-09-28 01:35:00,84.3000030517578,63.68571428571428,20.3700008392334
2018-09-28 01:36:00,84.3199996948242,63.74285714285714,20.3700008392334
2018-09-28 01:37:00,84.3099975585938,63.8,20.3700008392334
2018-09-28 01:38:00,84.3000030517578,63.857142857142854,20.4099998474121
2018-09-28 01:39:00,84.3000030517578,63.91428571428571,20.3999996185303
2018-09-28 01:40:00,84.3000030517578,63.97142857142857,20.4099998474121
2018-09-28 01:41:00,84.3099975585938,64.02857142857142,20.3999996185303
2018-09-28 01:42:00,84.3199996948242,64.08571428571429,20.3999996185303
2018-09-28 01:43:00,84.3199996948242,64.14285714285714,20.4300003051758
2018-09-28 01:44:00,84.3199996948242,64.2,20.4200000762939
2018-09-28 01:45:00,84.3000030517578,64.25714285714285,20.4300003051758
2018-09-28 01:46:00,84.3000030517578,64.31428571428572,20.4300003051758
2018-09-28 01:47:00,84.3099975585938,64.37142857142857,20.4300003051758
2018-09-28 01:48:00,84.3099975585938,64.42857142857143,20.4599990844727
2018-09-28 01:49:00,84.3199996948242,64.48571428571428,20.4500007629395
2018-09-28 01:50:00,84.3000030517578,64.54285714285714,20.4599990844727
2018-09-28 01:51:00,84.3099975585938,64.6,20.4699993133545
2018-09-28 01:52:00,84.3099975585938,64.65714285714286,20.4699993133545
2018-09-28 01:53:00,84.3000030517578,64.71428571428571,20.4699993133545
2018-09-28 01:54:00,84.3199996948242,64.77142857142857,20.4699993133545
2018-09-28 01:55:00,84.3199996948242,64.82857142857142,20.4799995422363
2018-09-28 01:56:00,84.3099975585938,64.88571428571429,20.4799995422363
2018-09-28 01:57:00,84.3099975585938,64.94285714285714,20.5
2018-09-28 01:58:00,84.3099975585938,65.0,20.5100002288818
2018-09-28 01:59:00,84.3099975585938,65.14285714285714,20.4899997711182
2018-09-28 02:00:00,84.2900009155273,65.28571428571429,20.5300006866455
2018-09-28 02:01:00,84.3199996948242,65.42857142857143,20.5100002288818
2018-09-28 02:02:00,84.3000030517578,65.57142857142857,20.5300006866455
2018-09-28 02:03:00,84.310001373291,65.71428571428571,20.5100002288818
2018-09-28 02:04:00,84.3199996948242,65.85714285714286,20.5699996948242
2018-09-28 02:05:00,79.120002746582,66.0,20.5599994659424
2018-09-28 02:06:00,78.9000015258789,66.14285714285714,20.5699996948242
2018-09-28 02:07:00,78.8899993896484,66.28571428571429,20.5599994659424
2018-09-28 02:08:00,78.9000015258789,66.42857142857143,20.5599994659424
2018-09-28 02:09:00,78.9000015258789,66.57142857142857,20.5900001525879
2018-09-28 02:10:00,78.9199981689453,66.71428571428571,20.5699996948242
2018-09-28 02:11:00,78.9100036621094,66.85714285714286,20.6000003814697
2018-09-28 02:12:00,78.9100036621094,67.0,20.5699996948242
2018-09-28 02:13:00,78.9100036621094,67.14285714285714,20.6000003814697
2018-09-28 02:14:00,78.9000015258789,67.28571428571429,20.6100006103516
2018-09-28 02:15:00,78.9000015258789,67.42857142857143,20.6100006103516
2018-09-28 02:16:00,78.9199981689453,67.57142857142857,20.6399993896484
2018-09-28 02:17:00,78.9100036621094,67.71428571428571,20.6700000762939
2018-09-28 02:18:00,78.8899993896484,67.85714285714286,20.6499996185303
2018-09-28 02:19:00,78.9100036621094,68.0,20.6800003051758
2018-09-28 02:20:00,78.9100036621094,68.01724137931035,20.7000007629395
2018-09-28 02:21:00,78.8899993896484,68.03448275862068,20.6900005340576
2018-09-28 02:22:00,78.9000015258789,68.05172413793103,20.7099990844727
2018-09-28 02:23:00,78.9000015258789,68.06896551724138,20.7199993133545
2018-09-28 02:24:00,78.8899993896484,68.08620689655173,20.7000007629395
2018-09-28 02:25:00,78.9100036621094,68.10344827586206,20.7199993133545
2018-09-28 02:26:00,78.8899993896484,68.12068965517241,20.7199993133545
2018-09-28 02:27:00,78.9100036621094,68.13793103448276,20.7299995422363
2018-09-28 02:28:00,78.9100036621094,68.15517241379311,20.7299995422363
2018-09-28 02:29:00,78.9000015258789,68.17241379310344,20.7399997711182
2018-09-28 02:30:00,78.9100036621094,68.1896551724138,20.75
2018-09-28 02:31:00,78.9199981689453,68.20689655172414,20.75
2018-09-28 02:32:00,78.9000015258789,68.22413793103448,20.8199996948242
2018-09-28 02:33:00,78.9000015258789,68.24137931034483,20.8999996185303
2018-09-28 02:34:00,78.9100036621094,68.25862068965517,20.8799991607666
2018-09-28 02:35:00,78.8899993896484,68.27586206896552,20.8999996185303
2018-09-28 02:36:00,78.9000015258789,68.29310344827586,20.8999996185303
2018-09-28 02:37:00,78.9100036621094,68.3103448275862,20.9099998474121
2018-09-28 02:38:00,78.9000015258789,68.32758620689656,20.8999996185303
2018-09-28 02:39:00,78.9000015258789,68.34482758620689,20.9400005340576
2018-09-28 02:40:00,78.9000015258789,68.36206896551724,20.9599990844727
2018-09-28 02:41:00,78.9100036621094,68.37931034482759,20.9500007629395
2018-09-28 02:42:00,78.9100036621094,68.39655172413794,20.9599990844727
2018-09-28 02:43:00,78.9000015258789,68.41379310344827,20.9599990844727
2018-09-28 02:44:00,78.9000015258789,68.43103448275862,20.9599990844727
2018-09-28 02:45:00,78.9000015258789,68.44827586206897,21.0
2018-09-28 02:46:00,78.9000015258789,68.46551724137932,20.9899997711182
2018-09-28 02:47:00,78.9100036621094,68.48275862068965,21.0100002288818
2018-09-28 02:48:00,78.9000015258789,68.5,20.9899997711182
2018-09-28 02:49:00,78.8899993896484,68.51724137931035,21.0
2018-09-28 02:50:00,78.8899993896484,68.53448275862068,21.0300006866455
2018-09-28 02:51:00,78.9100036621094,68.55172413793103,21.0300006866455
2018-09-28 02:52:00,78.8899993896484,68.56896551724138,21.0499992370605
2018-09-28 02:53:00,78.9100036621094,68.58620689655173,21.0599994659424
2018-09-28 02:54:00,78.9000015258789,68.60344827586206,21.0300006866455
2018-09-28 02:55:00,78.8899993896484,68.62068965517241,21.0400009155273
2018-09-28 02:56:00,78.9000015258789,68.63793103448276,21.0699996948242
2018-09-28 02:57:00,78.8899993896484,68.65517241379311,21.0599994659424
2018-09-28 02:58:00,78.9100036621094,68.67241379310344,21.0900001525879
2018-09-28 02:59:00,78.9000015258789,68.6896551724138,21.0900001525879
2018-09-28 03:00:00,78.9000015258789,68.70689655172414,21.1200008392334
2018-09-28 03:01:00,78.9100036621094,68.72413793103448,21.1100006103516
2018-09-28 03:02:00,78.8899993896484,68.74137931034483,21.1100006103516
2018-09-28 03:03:00,78.9100036621094,68.75862068965517,21.1200008392334
2018-09-28 03:04:00,78.9000015258789,68.77586206896552,21.1399993896484
2018-09-28 03:05:00,78.9000015258789,68.79310344827586,21.1299991607666
2018-09-28 03:06:00,78.9000015258789,68.8103448275862,21.1399993896484
2018-09-28 03:07:00,78.8899993896484,68.82758620689656,21.1599998474121
2018-09-28 03:08:00,78.9000015258789,68.84482758620689,21.1599998474121
2018-09-28 03:09:00,78.9100036621094,68.86206896551724,21.2000007629395
2018-09-28 03:10:00,78.9100036621094,68.87931034482759,21.2099990844727
2018-09-28 03:11:00,78.8899993896484,68.89655172413794,21.2099990844727
2018-09-28 03:12:00,78.8899993896484,68.91379310344827,21.2199993133545
2018-09-28 03:13:00,78.8899993896484,68.93103448275862,21.2199993133545
2018-09-28 03:14:00,78.8899993896484,68.94827586206897,21.25
2018-09-28 03:15:00,78.879997253418,68.96551724137932,21.25
2018-09-28 03:16:00,78.9000015258789,68.98275862068965,21.25
2018-09-28 03:17:00,78.9100036621094,69.0,21.2700004577637
2018-09-28 03:18:00,78.9000015258789,69.0,21.2800006866455
2018-09-28 03:19:00,78.9000015258789,69.0,21.2700004577637
2018-09-28 03:20:00,78.8899993896484,69.0,21.2900009155273
2018-09-28 03:21:00,78.8899993896484,69.0,21.3299999237061
2018-09-28 03:22:00,78.9000015258789,69.0,21.1800003051758
2018-09-28 03:23:00,78.8899993896484,67.0,21.1499996185303
2018-09-28 03:24:00,78.8899993896484,66.88888888888889,21.1900005340576
2018-09-28 03:25:00,78.9000015258789,66.77777777777777,21.2999992370605
2018-09-28 03:26:00,78.9100036621094,66.66666666666667,21.3199996948242
2018-09-28 03:27:00,78.9100036621094,66.55555555555556,21.3600006103516
2018-09-28 03:28:00,78.8899993896484,66.44444444444444,21.3500003814697
2018-09-28 03:29:00,78.8899993896484,66.33333333333333,21.3500003814697
2018-09-28 03:30:00,78.9000015258789,66.22222222222223,21.3600006103516
2018-09-28 03:31:00,78.8899993896484,66.11111111111111,21.4200000762939
2018-09-28 03:32:00,78.9100036621094,66.0,21.5200004577637
2018-09-28 03:33:00,78.8899993896484,66.0,21.5200004577637
2018-09-28 03:34:00,78.9100036621094,67.0,21.5
2018-09-28 03:35:00,78.8899993896484,66.88888888888889,21.5100002288818
2018-09-28 03:36:00,78.9000015258789,66.77777777777777,21.5599994659424
2018-09-28 03:37:00,78.9000015258789,66.66666666666667,21.6000003814697
2018-09-28 03:38:00,78.8899993896484,66.55555555555556,21.6299991607666
2018-09-28 03:39:00,78.9100036621094,66.44444444444444,21.6200008392334
2018-09-28 03:40:00,78.9100036621094,66.33333333333333,21.6399993896484
2018-09-28 03:41:00,78.9100036621094,66.22222222222223,21.6900005340576
2018-09-28 03:42:00,78.8899993896484,66.11111111111111,21.7199993133545
2018-09-28 03:43:00,78.9100036621094,66.0,21.7199993133545
2018-09-28 03:44:00,78.8899993896484,65.88888888888889,21.7600002288818
2018-09-28 03:49:00,78.9000015258789,65.33333333333333,22.1299991607666
2018-09-28 03:50:00,78.9100036621094,65.22222222222223,22.1599998474121
2018-09-28 03:51:00,78.9100036621094,65.11111111111111,22.25
2018-09-28 03:52:00,78.9100036621094,65.0,22.2700004577637
2018-09-28 03:53:00,78.9000015258789,64.75,22.2999992370605
2018-09-28 03:54:00,78.9000015258789,64.5,22.3600006103516
2018-09-28 03:55:00,78.9100036621094,64.25,22.4699993133545
2018-09-28 03:56:00,78.8899993896484,64.0,22.5499992370605
2018-09-28 03:57:00,78.8899993896484,64.0,22.5699996948242
2018-09-28 03:58:00,78.8899993896484,64.0,22.5900001525879
2018-09-28 03:59:00,78.9000015258789,63.8,22.6200008392334
2018-09-28 04:00:00,78.9100036621094,63.6,22.6800003051758
2018-09-28 04:01:00,78.9100036621094,63.4,22.7299995422363
2018-09-28 04:02:00,78.9100036621094,63.2,22.7600002288818
2018-09-28 04:03:00,78.8899993896484,63.0,22.7800006866455
2018-09-28 04:04:00,78.8899993896484,62.8,22.8799991607666
2018-09-28 04:05:00,78.90000152587889,62.6,22.9400005340576
2018-09-28 04:06:00,78.9100036621094,62.4,22.9799995422363
2018-09-28 04:07:00,78.9100036621094,62.2,23.0200004577637
2018-09-28 04:08:00,78.8899993896484,62.0,23.1399993896484
2018-09-28 04:09:00,78.8899993896484,61.833333333333336,23.1800003051758
2018-09-28 04:10:00,78.9100036621094,61.666666666666664,23.2399997711182
2018-09-28 04:11:00,78.9100036621094,61.5,23.2600002288818
2018-09-28 04:12:00,78.8899993896484,61.333333333333336,23.3199996948242
2018-09-28 04:13:00,78.9100036621094,61.166666666666664,23.3600006103516
2018-09-28 04:14:00,78.8899993896484,61.0,23.4500007629395
2018-09-28 04:23:00,78.9100036621094,60.357142857142854,24.1000003814697
2018-09-28 04:24:00,78.9100036621094,60.285714285714285,24.1000003814697
2018-09-28 04:25:00,78.9000015258789,60.214285714285715,24.1800003051758
2018-09-28 04:26:00,78.8899993896484,60.142857142857146,24.2299995422363
2018-09-28 04:27:00,78.9100036621094,60.07142857142857,24.2900009155273
2018-09-28 04:28:00,78.8899993896484,60.0,24.3999996185303
2018-09-28 04:29:00,78.8899993896484,59.666666666666664,24.4599990844727
2018-09-28 04:30:00,78.879997253418,59.333333333333336,24.4799995422363
2018-09-28 04:31:00,78.9100036621094,59.0,24.5100002288818
2018-09-28 04:32:00,78.9100036621094,59.0,24.5799999237061
2018-09-28 04:33:00,78.9000015258789,59.0,24.6800003051758
2018-09-28 04:34:00,78.8899993896484,59.0,24.7199993133545
2018-09-28 04:35:00,78.9000015258789,59.0,24.7800006866455
2018-09-28 04:36:00,78.9100036621094,59.0,24.8400001525879
2018-09-28 04:37:00,78.9100036621094,59.0,24.9400005340576
